DC: 0.00029545237
F == <frequency>: (<amplitude>, <phase>)
F == 703: (0.0012849526, 52.33566)
F == 704: (0.0012778888, 52.379066)
F == 705: (0.0012711507, 52.408344)
F == 706: (0.0012630816, 52.56797)
F == 707: (0.0012580203, 52.463074)
F == 708: (0.0012513429, 52.500053)
F == 709: (0.0012449424, 52.534985)
F == 710: (0.0012386815, 52.576706)
F == 711: (0.0012319167, 52.629513)
F == 712: (0.0012252583, 52.63666)
F == 713: (0.001218883, 52.68048)
F == 714: (0.0012128027, 52.70969)
F == 715: (0.0012064385, 52.74868)
F == 716: (0.0012007966, 52.763676)
F == 717: (0.0011943728, 52.78631)
F == 718: (0.0011882994, 52.826035)
F == 719: (0.0011825855, 52.85791)
F == 720: (0.0011765361, 52.859203)
F == 721: (0.0011715275, 53.056835)
F == 722: (0.0011651858, 52.98632)
F == 723: (0.0011598133, 53.012833)
F == 724: (0.0011539295, 53.044125)
F == 725: (0.0011486374, 53.0695)
F == 726: (0.0011431609, 53.105946)
F == 727: (0.0011376502, 53.137047)
F == 728: (0.0011324148, 53.159046)
F == 729: (0.0011273534, 53.18001)
F == 730: (0.0011213053, 53.22408)
F == 731: (0.0011165516, 53.27079)
F == 732: (0.0011111186, 53.304596)
F == 733: (0.0011061094, 53.3431)
F == 734: (0.001101054, 53.36122)
F == 735: (0.0010960186, 53.381157)
F == 736: (0.0010911333, 53.421482)
F == 737: (0.0010860576, 53.44492)
F == 738: (0.0010811108, 53.485443)
F == 739: (0.0010764027, 53.529896)
F == 740: (0.0010717387, 53.545593)
F == 741: (0.0010670472, 53.555843)
F == 742: (0.0010620331, 53.602623)
F == 743: (0.0010572743, 53.653927)
F == 744: (0.00105284, 53.680027)
F == 745: (0.0010480555, 53.706673)
F == 746: (0.0010435933, 53.733105)
F == 747: (0.0010383977, 53.759518)
F == 748: (0.0010345939, 53.802227)
F == 749: (0.0010301478, 53.830067)
F == 750: (0.0010258734, 53.859516)
F == 751: (0.0010214326, 53.89824)
F == 752: (0.0010168486, 53.949944)
F == 753: (0.0010129976, 53.986458)
F == 754: (0.0010084964, 53.993763)
F == 755: (0.0010051584, 54.045135)
F == 756: (0.0010004782, 54.05862)
F == 757: (0.0009959558, 54.107296)
F == 758: (0.0009919095, 54.11489)
F == 759: (0.000987769, 54.147083)
F == 760: (0.0009838123, 54.185528)
F == 761: (0.0009798737, 54.210583)
F == 762: (0.00097620115, 54.219006)
F == 763: (0.00097231084, 54.254993)
F == 764: (0.0009681106, 54.295845)
F == 765: (0.00096439023, 54.317955)
F == 766: (0.00096056977, 54.3469)
F == 767: (0.0009567649, 54.370987)
F == 768: (0.0009529503, 54.423687)
F == 769: (0.0009492345, 54.44137)
F == 770: (0.00094542553, 54.466656)
F == 771: (0.0009416051, 54.548077)
F == 772: (0.0009382871, 54.533558)
F == 773: (0.00093461893, 54.561214)
F == 774: (0.00093101274, 54.590313)
F == 775: (0.0009273368, 54.615776)
F == 776: (0.00092396233, 54.688335)
F == 777: (0.0009207274, 54.68733)
F == 778: (0.0009169524, 54.712837)
F == 779: (0.00091329316, 54.72169)
F == 780: (0.0009099673, 54.773766)
F == 781: (0.0009067595, 54.804707)
F == 782: (0.00090319064, 54.823666)
F == 783: (0.0009000853, 54.866066)
F == 784: (0.0008965301, 54.883785)
F == 785: (0.00089311146, 54.900913)
F == 786: (0.00089019106, 54.926926)
F == 787: (0.0008868132, 54.956882)
F == 788: (0.0008835996, 55.03723)
F == 789: (0.00088034285, 55.01868)
F == 790: (0.0008772548, 55.060978)
F == 791: (0.0008745877, 55.08111)
F == 792: (0.000871208, 55.11327)
F == 793: (0.00086793344, 55.134853)
F == 794: (0.00086485414, 55.151108)
F == 795: (0.0008619549, 55.182728)
F == 796: (0.00085912563, 55.23273)
F == 797: (0.0008560657, 55.24635)
F == 798: (0.00085297285, 55.292747)
F == 799: (0.000850393, 55.292015)
F == 800: (0.0008458357, 55.286366)
F == 801: (0.00084400875, 55.379807)
F == 802: (0.00084102165, 55.38172)
F == 803: (0.00083827757, 55.413536)
F == 804: (0.0008351619, 55.44051)
F == 805: (0.00083229376, 55.486313)
F == 806: (0.0008296858, 55.49269)
F == 807: (0.0008267826, 55.510326)
F == 808: (0.00082399556, 55.555004)
F == 809: (0.0008212465, 55.57886)
F == 810: (0.0008186066, 55.62093)
F == 811: (0.00081590953, 55.645008)
F == 812: (0.0008128216, 55.660904)
F == 813: (0.00081038143, 55.69317)
F == 814: (0.0008076823, 55.71994)
F == 815: (0.0008048873, 55.73931)
F == 816: (0.00080280105, 55.787346)
F == 817: (0.00079944986, 55.76256)
F == 818: (0.0007974958, 55.82044)
F == 819: (0.00079507026, 55.847942)
F == 820: (0.0007925058, 55.87365)
F == 821: (0.00078974, 55.89511)
F == 822: (0.00078793673, 55.890484)
F == 823: (0.0007850943, 55.963085)
F == 824: (0.0007822337, 55.97024)
F == 825: (0.0007798537, 56.012756)
F == 826: (0.00077744276, 56.030132)
F == 827: (0.0007747821, 56.06138)
F == 828: (0.00077239604, 56.094776)
F == 829: (0.0007700003, 56.124504)
F == 830: (0.00076787005, 56.103603)
F == 831: (0.0007651498, 56.172207)
F == 832: (0.00076288305, 56.193363)
F == 833: (0.0007605396, 56.231613)
F == 834: (0.0007581906, 56.254303)
F == 835: (0.00075545604, 56.279373)
F == 836: (0.0007538371, 56.307102)
F == 837: (0.0007513288, 56.32323)
F == 838: (0.00074908015, 56.349342)
F == 839: (0.00074672, 56.391205)
F == 840: (0.0007445264, 56.4053)
F == 841: (0.0007426385, 56.373497)
F == 842: (0.00073993043, 56.459194)
F == 843: (0.00073788525, 56.48402)
F == 844: (0.0007357642, 56.513145)
F == 845: (0.0007336892, 56.516964)
F == 846: (0.0007315575, 56.555782)
F == 847: (0.000729387, 56.570957)
F == 848: (0.00072712114, 56.59682)
F == 849: (0.00072507514, 56.652515)
F == 850: (0.00072301197, 56.640472)
F == 851: (0.0007209004, 56.67615)
F == 852: (0.0007185743, 56.703217)
F == 853: (0.0007165946, 56.726986)
F == 854: (0.00071476126, 56.753838)
F == 855: (0.0007126186, 56.78995)
F == 856: (0.0007107141, 56.787693)
F == 857: (0.00070859696, 56.816032)
F == 858: (0.0007066113, 56.85719)
F == 859: (0.00070454564, 56.871815)
F == 860: (0.00070265896, 56.93341)
F == 861: (0.0007004137, 56.90344)
F == 862: (0.0006985497, 56.984085)
F == 863: (0.0006965015, 56.96802)
F == 864: (0.00069450546, 56.995663)
F == 865: (0.00069285446, 57.027443)
F == 866: (0.0006908863, 57.06028)
F == 867: (0.0006889761, 57.08711)
F == 868: (0.00068732287, 57.112057)
F == 869: (0.000685211, 57.12652)
F == 870: (0.00068330317, 57.13753)
F == 871: (0.00068188756, 57.2124)
F == 872: (0.000679757, 57.210693)
F == 873: (0.0006778206, 57.199886)
F == 874: (0.0006758998, 57.226624)
F == 875: (0.0006742676, 57.2718)
F == 876: (0.00067244994, 57.280045)
F == 877: (0.0006705983, 57.310482)
F == 878: (0.0006687997, 57.318027)
F == 879: (0.0006673238, 57.358334)
F == 880: (0.0006651277, 57.384663)
F == 881: (0.000663386, 57.390854)
F == 882: (0.00066166377, 57.427143)
F == 883: (0.00065968523, 57.38823)
F == 884: (0.00065986515, 57.793636)
F == 885: (0.000656802, 57.559067)
F == 886: (0.00065502984, 57.571457)
F == 887: (0.0006532462, 57.57184)
F == 888: (0.0006515174, 57.579357)
F == 889: (0.0006491835, 57.63303)
F == 890: (0.0006485518, 57.629623)
F == 891: (0.00064651837, 57.650433)
F == 892: (0.00064495526, 57.68537)
F == 893: (0.0006432778, 57.693306)
F == 894: (0.0006415057, 57.728573)
F == 895: (0.00064009655, 57.755898)
F == 896: (0.000638818, 57.77818)
F == 897: (0.00063675, 57.80186)
F == 898: (0.0006351801, 57.818237)
F == 899: (0.000633506, 57.84015)
F == 900: (0.0006320236, 57.837048)
F == 901: (0.0006304049, 57.86212)
F == 902: (0.00062880013, 57.886246)
F == 903: (0.00062708533, 57.912125)
F == 904: (0.00062588067, 57.929783)
F == 905: (0.0006241675, 57.95842)
F == 906: (0.000622705, 57.998096)
F == 907: (0.0006211133, 58.00199)
F == 908: (0.0006194814, 57.996655)
F == 909: (0.00061888323, 58.04116)
F == 910: (0.0006164482, 58.0867)
F == 911: (0.00061510515, 58.11202)
F == 912: (0.00061376055, 58.11822)
F == 913: (0.000611857, 58.136738)
F == 914: (0.0006106075, 58.174686)
F == 915: (0.0006093153, 58.18554)
F == 916: (0.00060756184, 58.203705)
F == 917: (0.0006062373, 58.240086)
F == 918: (0.0006048826, 58.25825)
F == 919: (0.00060338393, 58.288033)
F == 920: (0.00060140144, 58.324226)
F == 921: (0.00060079753, 58.13888)
F == 922: (0.0005990305, 58.35268)
F == 923: (0.0005963664, 58.39191)
F == 924: (0.00059625355, 58.374756)
F == 925: (0.0005952716, 58.42536)
F == 926: (0.0005935088, 58.414055)
F == 927: (0.00059213117, 58.466015)
F == 928: (0.00059092505, 58.44357)
F == 929: (0.0005901298, 58.484108)
F == 930: (0.00058833696, 58.49143)
F == 931: (0.0005865299, 58.51487)
F == 932: (0.0005853413, 58.549778)
F == 933: (0.0005839333, 58.580055)
F == 934: (0.00058270205, 58.579113)
F == 935: (0.00058141176, 58.62659)
F == 936: (0.00058030593, 58.649834)
F == 937: (0.00057890936, 58.693798)
F == 938: (0.0005773283, 58.672783)
F == 939: (0.00057597744, 58.699635)
F == 940: (0.00057506963, 58.749214)
F == 941: (0.00057380035, 58.747307)
F == 942: (0.00057170354, 58.860573)
F == 943: (0.0005711171, 58.753883)
F == 944: (0.00056994177, 58.819515)
F == 945: (0.00056827517, 58.82076)
F == 946: (0.0005673413, 58.85048)
F == 947: (0.00056597556, 58.869198)
F == 948: (0.0005646723, 58.917114)
F == 949: (0.000563516, 58.91327)
F == 950: (0.00056147855, 58.937492)
F == 951: (0.0005611857, 58.959843)
F == 952: (0.00055985193, 58.979458)
F == 953: (0.0005585765, 59.010563)
F == 954: (0.0005574582, 59.021664)
F == 955: (0.0005562132, 59.017223)
F == 956: (0.00055516406, 59.064125)
F == 957: (0.0005540865, 59.07565)
F == 958: (0.00055278395, 59.044815)
F == 959: (0.0005516499, 59.09825)
F == 960: (0.00055015786, 59.118515)
F == 961: (0.0005490635, 59.15433)
F == 962: (0.00054810237, 59.14441)
F == 963: (0.0005468553, 59.181114)
F == 964: (0.0005467176, 59.275623)
F == 965: (0.0005444697, 59.229458)
F == 966: (0.0005432694, 59.228058)
F == 967: (0.0005422077, 59.25054)
F == 968: (0.0005411076, 59.32395)
F == 969: (0.00053991476, 59.30011)
F == 970: (0.0005388106, 59.334896)
F == 971: (0.0005376515, 59.358788)
F == 972: (0.0005421623, 58.812637)
F == 973: (0.00053545623, 59.389194)
F == 974: (0.0005344882, 59.375984)
F == 975: (0.0005331445, 59.429417)
F == 976: (0.0005322069, 59.45544)
F == 977: (0.0005319321, 59.393394)
F == 978: (0.00053017493, 59.48988)
F == 979: (0.00052890525, 59.46554)
F == 980: (0.0005269439, 59.51513)
F == 981: (0.0005268113, 59.566643)
F == 982: (0.00052561896, 59.560764)
F == 983: (0.00052489, 59.55193)
F == 984: (0.00052413123, 59.604675)
F == 985: (0.0005228295, 59.568787)
F == 986: (0.00052172394, 59.56264)
F == 987: (0.00052086054, 59.66683)
F == 988: (0.0005199307, 59.66809)
F == 989: (0.0005191662, 59.662575)
F == 990: (0.00051861996, 59.68223)
F == 991: (0.0005183721, 59.657074)
F == 992: (0.00052532356, 59.39506)
F == 993: (0.00051031244, 59.935276)
F == 994: (0.0005115051, 59.871975)
F == 995: (0.00051104464, 59.87153)
F == 996: (0.0005109413, 59.872417)
F == 997: (0.00050956605, 59.793247)
F == 998: (0.00050836895, 59.895523)
F == 999: (0.00050775125, 59.90148)
F == 1000: (0.0005065396, 59.93793)
F == 1001: (0.0005059197, 59.92241)
F == 1002: (0.00050457066, 59.97375)
F == 1003: (0.00050398335, 59.994724)
F == 1004: (0.00050288456, 60.012978)
F == 1005: (0.0005019914, 60.025326)
F == 1006: (0.0005011081, 60.036903)
F == 1007: (0.000500292, 60.04309)
F == 1008: (0.00049922185, 60.067097)
F == 1009: (0.0004983342, 60.08289)
F == 1010: (0.00049761985, 60.137566)
F == 1011: (0.0004964796, 60.117695)
F == 1012: (0.0004954985, 60.097656)
F == 1013: (0.0004945464, 60.089993)
F == 1014: (0.0004935675, 60.16226)
F == 1015: (0.00049305445, 60.196163)
F == 1016: (0.00049209245, 60.132313)
F == 1017: (0.00049082877, 60.213654)
F == 1018: (0.0004899635, 60.2259)
F == 1019: (0.000489142, 60.22728)
F == 1020: (0.000488111, 60.259777)
F == 1021: (0.0004866994, 60.404434)
F == 1022: (0.00048601325, 60.31608)
F == 1023: (0.00048525288, 60.3383)
F == 1024: (0.00048440343, 60.357834)
F == 1025: (0.0004836485, 60.367947)
F == 1026: (0.0004825632, 60.438988)
F == 1027: (0.00048173303, 60.40637)
F == 1028: (0.0004810597, 60.48669)
F == 1029: (0.00048003846, 60.43243)
F == 1030: (0.00047914364, 60.460236)
F == 1031: (0.00047772867, 60.44328)
F == 1032: (0.0004774437, 60.496136)
F == 1033: (0.00047661058, 60.51332)
F == 1034: (0.00047551852, 60.552334)
F == 1035: (0.0004750347, 60.537434)
F == 1036: (0.00047393987, 60.5478)
F == 1037: (0.00047316213, 60.603123)
F == 1038: (0.00047247234, 60.58223)
F == 1039: (0.00047160455, 60.606842)
F == 1040: (0.00047080533, 60.651783)
F == 1041: (0.00046958312, 60.62912)
F == 1042: (0.00046899953, 60.655033)
F == 1043: (0.00046803645, 60.70823)
F == 1044: (0.00046741852, 60.701286)
F == 1045: (0.0004665074, 60.721943)
F == 1046: (0.00046575122, 60.707443)
F == 1047: (0.00046486605, 60.752384)
F == 1048: (0.00046406573, 60.773724)
F == 1049: (0.0004632611, 60.77477)
F == 1050: (0.0004623734, 60.80654)
F == 1051: (0.00046148276, 60.807114)
F == 1052: (0.00046100377, 60.824123)
F == 1053: (0.0004599529, 60.8313)
F == 1054: (0.0004591303, 60.84867)
F == 1055: (0.00045832453, 60.922592)
F == 1056: (0.0004575605, 60.872738)
F == 1057: (0.00045681105, 60.97765)
F == 1058: (0.00045597038, 60.945107)
F == 1059: (0.00045497957, 60.899822)
F == 1060: (0.0004539008, 60.931137)
F == 1061: (0.00045366937, 61.00249)
F == 1062: (0.000453023, 61.026146)
F == 1063: (0.00045217405, 61.026287)
F == 1064: (0.00045140582, 61.031166)
F == 1065: (0.0004507795, 61.064434)
F == 1066: (0.00044977994, 61.05223)
F == 1067: (0.00044901614, 61.080208)
F == 1068: (0.00044844687, 61.091236)
F == 1069: (0.0004474824, 61.121857)
F == 1070: (0.00044645186, 61.093388)
F == 1071: (0.00044601574, 61.133873)
F == 1072: (0.00044680838, 61.32392)
F == 1073: (0.00044451543, 61.206413)
F == 1074: (0.00044369118, 61.1557)
F == 1075: (0.00044286007, 61.25321)
F == 1076: (0.0004422244, 61.275917)
F == 1077: (0.0004416517, 61.234253)
F == 1078: (0.00044088272, 61.27236)
F == 1079: (0.00043890957, 61.367935)
F == 1080: (0.00043959147, 61.329712)
F == 1081: (0.00043866638, 61.30054)
F == 1082: (0.00043804524, 61.35915)
F == 1083: (0.00043754588, 61.305103)
F == 1084: (0.000436407, 61.381042)
F == 1085: (0.00043586438, 61.360565)
F == 1086: (0.00043530375, 61.48587)
F == 1087: (0.00043391556, 61.443573)
F == 1088: (0.00043327862, 61.5013)
F == 1089: (0.0004331722, 61.370556)
F == 1090: (0.0004324435, 61.449398)
F == 1091: (0.00043176184, 61.472313)
F == 1092: (0.00042925184, 61.24299)
F == 1093: (0.00043014772, 61.42162)
F == 1094: (0.0004296009, 61.50709)
F == 1095: (0.0004289062, 61.51459)
F == 1096: (0.0004281549, 61.54847)
F == 1097: (0.0004275003, 61.541245)
F == 1098: (0.00042683887, 61.56581)
F == 1099: (0.0004266501, 61.52036)
F == 1100: (0.0004254993, 61.63056)
F == 1101: (0.00042535417, 61.638252)
F == 1102: (0.00042420934, 61.62641)
F == 1103: (0.00042348492, 61.654297)
F == 1104: (0.00042285345, 61.67271)
F == 1105: (0.0004221685, 61.64201)
F == 1106: (0.0004214504, 61.70542)
F == 1107: (0.00042104526, 61.719116)
F == 1108: (0.00041974802, 61.718536)
F == 1109: (0.00041927776, 61.72682)
F == 1110: (0.00041886515, 61.75283)
F == 1111: (0.00041858238, 61.835304)
F == 1112: (0.00041822693, 61.853172)
F == 1113: (0.00041704808, 61.824184)
F == 1114: (0.00041618256, 61.818474)
F == 1115: (0.00041578748, 61.83992)
F == 1116: (0.00041496035, 61.85788)
F == 1117: (0.0004142221, 61.846363)
F == 1118: (0.00041373054, 61.884693)
F == 1119: (0.0004130033, 61.91463)
F == 1120: (0.00041244857, 61.92037)
F == 1121: (0.00041189196, 61.901176)
F == 1122: (0.00041116774, 61.923203)
F == 1123: (0.00041044093, 61.935375)
F == 1124: (0.00040996677, 61.95529)
F == 1125: (0.00040911467, 61.99421)
F == 1126: (0.00040840378, 61.978867)
F == 1127: (0.0004078558, 61.99485)
F == 1128: (0.00040747708, 62.030655)
F == 1129: (0.00040674975, 62.01283)
F == 1130: (0.0004062768, 62.019466)
F == 1131: (0.00040567206, 62.081192)
F == 1132: (0.0004048639, 62.080917)
F == 1133: (0.0004043552, 62.073)
F == 1134: (0.00040365808, 62.11115)
F == 1135: (0.0004054601, 61.97032)
F == 1136: (0.00040185408, 62.09171)
F == 1137: (0.00040190542, 62.226498)
F == 1138: (0.00040160277, 62.173645)
F == 1139: (0.0004007227, 62.17837)
F == 1140: (0.0004002143, 62.209324)
F == 1141: (0.00039980368, 62.211964)
F == 1142: (0.00039953686, 62.304264)
F == 1143: (0.00039844302, 62.232807)
F == 1144: (0.0003976873, 62.271446)
F == 1145: (0.0003971165, 62.273994)
F == 1146: (0.00039675398, 62.294765)
F == 1147: (0.0003958099, 62.31046)
F == 1148: (0.0003956962, 62.318512)
F == 1149: (0.00039498566, 62.326046)
F == 1150: (0.00039440702, 62.325233)
F == 1151: (0.00039373626, 62.344086)
F == 1152: (0.0003932542, 62.39122)
F == 1153: (0.0003926704, 62.331783)
F == 1154: (0.0003922027, 62.391792)
F == 1155: (0.00039161026, 62.35753)
F == 1156: (0.00039085184, 62.4018)
F == 1157: (0.0003903506, 62.403133)
F == 1158: (0.00038975955, 62.43863)
F == 1159: (0.00038937456, 62.45412)
F == 1160: (0.0003888133, 62.42736)
F == 1161: (0.00038798468, 62.52207)
F == 1162: (0.00038732812, 62.539566)
F == 1163: (0.00038734628, 62.5274)
F == 1164: (0.00038642497, 62.532455)
F == 1165: (0.00038588874, 62.56065)
F == 1166: (0.00038539557, 62.56007)
F == 1167: (0.00038479842, 62.591537)
F == 1168: (0.000384187, 62.598755)
F == 1169: (0.00038388267, 62.601173)
F == 1170: (0.00038333356, 62.615326)
F == 1171: (0.00038271197, 62.618435)
F == 1172: (0.00038228417, 62.67365)
F == 1173: (0.000381524, 62.675518)
F == 1174: (0.0003812302, 62.670563)
F == 1175: (0.00038057257, 62.693592)
F == 1176: (0.00037987076, 62.681976)
F == 1177: (0.00037934663, 62.722927)
F == 1178: (0.00037896313, 62.685364)
F == 1179: (0.00037844965, 62.734)
F == 1180: (0.00037776015, 62.7349)
F == 1181: (0.00037729787, 62.75823)
F == 1182: (0.00037687898, 62.773586)
F == 1183: (0.00037607297, 62.80037)
F == 1184: (0.00037579908, 62.84079)
F == 1185: (0.00037518414, 62.753857)
F == 1186: (0.00037483714, 62.776047)
F == 1187: (0.00037430756, 62.8289)
F == 1188: (0.00037374874, 62.84172)
F == 1189: (0.00037319824, 62.921722)
F == 1190: (0.00037267615, 62.819214)
F == 1191: (0.00037214052, 62.877605)
F == 1192: (0.00037193773, 62.91754)
F == 1193: (0.0003709682, 62.91707)
F == 1194: (0.0003707218, 62.94438)
F == 1195: (0.0003704839, 62.951553)
F == 1196: (0.00036991792, 62.971985)
F == 1197: (0.0003691916, 62.95211)
F == 1198: (0.0003685509, 63.0136)
F == 1199: (0.00036823857, 62.988205)
F == 1200: (0.00036784372, 62.960003)
F == 1201: (0.00036683818, 62.94889)
F == 1202: (0.00036669514, 63.067238)
F == 1203: (0.0003662244, 63.066357)
F == 1204: (0.00036610963, 63.04346)
F == 1205: (0.00036537668, 63.051678)
F == 1206: (0.00036466052, 63.066643)
F == 1207: (0.0003642695, 63.108868)
F == 1208: (0.00036402763, 63.12238)
F == 1209: (0.00036328685, 63.09817)
F == 1210: (0.0003631663, 63.142487)
F == 1211: (0.00036266193, 63.087627)
F == 1212: (0.0003617414, 63.17133)
F == 1213: (0.00036141285, 63.101192)
F == 1214: (0.00036140025, 63.228172)
F == 1215: (0.00036069873, 63.129326)
F == 1216: (0.00035984983, 63.09406)
F == 1217: (0.00035950984, 63.260777)
F == 1218: (0.0003587977, 63.161304)
F == 1219: (0.00035858704, 63.27922)
F == 1220: (0.000358325, 63.233555)
F == 1221: (0.0003576484, 63.301228)
F == 1222: (0.00035719122, 63.25955)
F == 1223: (0.00035690793, 63.274124)
F == 1224: (0.0003560295, 63.27421)
F == 1225: (0.00035594552, 63.23728)
F == 1226: (0.00035575638, 63.32386)
F == 1227: (0.0003548287, 63.342617)
F == 1228: (0.00035436556, 63.346806)
F == 1229: (0.00035402307, 63.37392)
F == 1230: (0.0003535669, 63.37208)
F == 1231: (0.00035323243, 63.38898)
F == 1232: (0.00035291625, 63.382336)
F == 1233: (0.0003522229, 63.338726)
F == 1234: (0.0003516847, 63.389267)
F == 1235: (0.000351482, 63.437557)
F == 1236: (0.00035096268, 63.43044)
F == 1237: (0.00035073532, 63.45923)
F == 1238: (0.0003502034, 63.437653)
F == 1239: (0.00034937094, 63.466496)
F == 1240: (0.00034914535, 63.48351)
F == 1241: (0.00034869675, 63.485867)
F == 1242: (0.0003484166, 63.512287)
F == 1243: (0.00034726178, 63.532627)
F == 1244: (0.00034737057, 63.535366)
F == 1245: (0.00034677313, 63.568043)
F == 1246: (0.0003464202, 63.577023)
F == 1247: (0.0003460068, 63.574604)
F == 1248: (0.00034557938, 63.63152)
F == 1249: (0.0003453813, 63.612907)
F == 1250: (0.000344665, 63.609787)
F == 1251: (0.00034423967, 63.615135)
F == 1252: (0.00034378652, 63.633244)
F == 1253: (0.00034361653, 63.648308)
F == 1254: (0.00034296073, 63.652348)
