DC: 0.00047982536
F == <frequency>: (<amplitude>, <phase>)
F == 693: (8.129179E-05, -39.964706)
F == 694: (5.8548096E-05, 65.26336)
F == 695: (7.901599E-05, -43.039333)
F == 696: (5.9348415E-05, 67.98497)
F == 697: (7.686133E-05, -46.518513)
F == 698: (6.033066E-05, 70.76478)
F == 699: (7.545662E-05, -50.237957)
F == 700: (6.156543E-05, 73.2828)
F == 701: (7.406983E-05, -54.07625)
F == 702: (6.3018866E-05, 75.84261)
F == 703: (7.275487E-05, -58.38513)
F == 704: (6.4497704E-05, 78.47305)
F == 705: (7.237116E-05, -62.93051)
F == 706: (6.7119814E-05, 80.62929)
F == 707: (7.247182E-05, -67.68429)
F == 708: (6.882569E-05, 82.316414)
F == 709: (7.287064E-05, -72.42116)
F == 710: (7.127005E-05, 84.035126)
F == 711: (7.383313E-05, -77.18677)
F == 712: (7.3572555E-05, 85.69175)
F == 713: (7.532235E-05, -82.00627)
F == 714: (7.622164E-05, 87.25773)
F == 715: (7.73435E-05, -86.75721)
F == 716: (7.7902645E-05, 88.52611)
F == 717: (8.006739E-05, 88.86123)
F == 718: (8.151648E-05, 89.640915)
F == 719: (8.317608E-05, 84.33831)
F == 720: (8.382312E-05, -88.69968)
F == 721: (8.7090826E-05, 80.03306)
F == 722: (8.732117E-05, -88.57773)
F == 723: (9.1310816E-05, 76.22988)
F == 724: (9.01511E-05, -87.700806)
F == 725: (9.580241E-05, 72.42731)
F == 726: (9.313279E-05, -87.01227)
F == 727: (0.00010107476, 68.91499)
F == 728: (9.583602E-05, -86.382835)
F == 729: (0.00010670456, 65.67501)
F == 730: (9.8821525E-05, -85.986984)
F == 731: (0.000112838454, 62.3672)
F == 732: (0.00010194779, -85.167465)
F == 733: (0.000118980206, 59.850784)
F == 734: (0.000104800136, -84.790726)
F == 735: (0.00012581846, 57.15062)
F == 736: (0.000107908556, -84.43677)
F == 737: (0.00013315653, 54.723022)
F == 738: (0.00011091912, -83.93105)
F == 739: (0.00014079669, 52.500828)
F == 740: (0.000113867965, -83.48645)
F == 741: (0.0001485515, 50.287483)
F == 742: (0.00011714559, -83.04123)
F == 743: (0.00015718526, 48.506794)
F == 744: (0.00012009406, -82.72076)
F == 745: (0.000165796, 46.722725)
F == 746: (0.00012358084, -82.28568)
F == 747: (0.00017522842, 44.98565)
F == 748: (0.00012676223, -81.87297)
F == 749: (0.00018488728, 43.420284)
F == 750: (0.00013023148, -81.41716)
F == 751: (0.00019496004, 41.990005)
F == 752: (0.00013381933, -80.98271)
F == 753: (0.00020601231, 40.628685)
F == 754: (0.00013766623, -80.55457)
F == 755: (0.00021660708, 39.341915)
F == 756: (0.0001415865, -80.03499)
F == 757: (0.00022821543, 38.191414)
F == 758: (0.0001454128, -79.732315)
F == 759: (0.0002407282, 37.06572)
F == 760: (0.0001496953, -79.296936)
F == 761: (0.00025363476, 36.04664)
F == 762: (0.00015431528, -78.86762)
F == 763: (0.0002673462, 35.03684)
F == 764: (0.00015922847, -78.40275)
F == 765: (0.0002819712, 34.11808)
F == 766: (0.0001641293, -77.97883)
F == 767: (0.00029723966, 33.294453)
F == 768: (0.00017002379, -77.60912)
F == 769: (0.00031362518, 32.51162)
F == 770: (0.00017567497, -77.14493)
F == 771: (0.0003310742, 31.747322)
F == 772: (0.00018208854, -76.792435)
F == 773: (0.00034959096, 31.042665)
F == 774: (0.00018898922, -76.437065)
F == 775: (0.00036968943, 30.378956)
F == 776: (0.0001962009, -76.12651)
F == 777: (0.00039116174, 29.72012)
F == 778: (0.00020403169, -75.83124)
F == 779: (0.0004142835, 29.136526)
F == 780: (0.00021239319, -75.56065)
F == 781: (0.0004394032, 28.551016)
F == 782: (0.00022153187, -75.31831)
F == 783: (0.00046651188, 27.976816)
F == 784: (0.0002312903, -75.185616)
F == 785: (0.000495932, 27.425344)
F == 786: (0.00024192127, -74.992676)
F == 787: (0.00052838394, 26.900257)
F == 788: (0.00025288132, -74.95457)
F == 789: (0.00056376605, 26.36981)
F == 790: (0.00026542362, -74.86118)
F == 791: (0.00060270843, 25.836658)
F == 792: (0.0002791708, -74.83915)
F == 793: (0.0006458915, 25.329687)
F == 794: (0.00029379778, -74.81911)
F == 795: (0.00069374917, 24.807013)
F == 796: (0.0003099179, -74.77064)
F == 797: (0.0007473087, 24.309439)
F == 798: (0.00032792758, -74.88366)
F == 799: (0.00080761116, 23.81813)
F == 800: (0.00034785047, -74.95907)
F == 801: (0.00087619136, 23.313753)
F == 802: (0.00037027305, -75.04982)
F == 803: (0.00095450296, 22.80262)
F == 804: (0.00039606736, -75.15182)
F == 805: (0.0010441933, 22.29738)
F == 806: (0.0004247684, -75.25141)
F == 807: (0.0011499317, 21.777828)
F == 808: (0.00045830262, -75.34359)
F == 809: (0.0012744485, 21.255222)
F == 810: (0.00049787265, -75.47109)
F == 811: (0.0014239046, 20.732687)
F == 812: (0.0005453751, -75.53482)
F == 813: (0.0016073193, 20.211046)
F == 814: (0.0006039403, -75.617096)
F == 815: (0.0018369983, 19.674437)
F == 816: (0.0006770362, -75.642166)
F == 817: (0.0021332882, 19.122051)
F == 818: (0.0007724006, -75.68187)
F == 819: (0.0025309587, 18.588772)
F == 820: (0.000903466, -75.64976)
F == 821: (0.0030932152, 18.049015)
F == 822: (0.0010940043, -75.5879)
F == 823: (0.0039490256, 17.51227)
F == 824: (0.0013988533, -75.446655)
F == 825: (0.005413282, 16.977741)
F == 826: (0.0019674741, -75.24898)
F == 827: (0.00849688, 16.445549)
F == 828: (0.003404574, -74.9792)
F == 829: (0.01923673, 15.9138775)
F == 830: (0.014268095, -74.6325)
F == 831: (0.07995527, 15.387729)
F == 832: (0.006112826, -74.19923)
F == 833: (0.0131761115, 14.867103)
F == 834: (0.0024494182, -73.6648)
F == 835: (0.0072314516, 14.351379)
F == 836: (0.0015041763, -73.02669)
F == 837: (0.0050052973, 13.84458)
F == 838: (0.0010706265, -72.28267)
F == 839: (0.0038398362, 13.342689)
F == 840: (0.00082211645, -71.415436)
F == 841: (0.003120455, 12.858123)
F == 842: (0.00066126866, -70.43558)
F == 843: (0.0026327977, 12.379283)
F == 844: (0.0005488032, -69.326584)
F == 845: (0.0022799477, 11.896798)
F == 846: (0.00046531032, -68.11276)
F == 847: (0.0020125492, 11.443762)
F == 848: (0.00040246052, -66.72259)
F == 849: (0.0018025184, 11.000687)
F == 850: (0.00035274043, -65.17779)
F == 851: (0.0016332119, 10.575674)
F == 852: (0.000312982, -63.593655)
F == 853: (0.0014936014, 10.161009)
F == 854: (0.00028070886, -61.807777)
F == 855: (0.0013767829, 9.767972)
F == 856: (0.0002535595, -60.077766)
F == 857: (0.0012771112, 9.379269)
F == 858: (0.00023155565, -58.09493)
F == 859: (0.0011912591, 9.008921)
F == 860: (0.0002128357, -56.0446)
F == 861: (0.0011164596, 8.643749)
F == 862: (0.00019680057, -54.005444)
F == 863: (0.0010507433, 8.319159)
F == 864: (0.00018335243, -51.866966)
F == 865: (0.0009926674, 7.965964)
F == 866: (0.00017183274, -49.73702)
F == 867: (0.0009405262, 7.652721)
F == 868: (0.00016188362, -47.58832)
F == 869: (0.00089394837, 7.3604198)
F == 870: (0.00015340131, -45.37662)
F == 871: (0.0008517282, 7.080439)
F == 872: (0.00014569431, -43.24723)
F == 873: (0.0008133752, 6.758065)
F == 874: (0.00013940688, -41.142593)
F == 875: (0.0007785711, 6.491081)
F == 876: (0.00013371103, -39.12715)
F == 877: (0.0007465727, 6.2252636)
F == 878: (0.0001288868, -37.20803)
F == 879: (0.00071730756, 5.983697)
F == 880: (0.00012425228, -35.03504)
F == 881: (0.00069020386, 5.716893)
F == 882: (0.00012059853, -33.19852)
F == 883: (0.0006652456, 5.491084)
F == 884: (0.000116545285, -31.234531)
F == 885: (0.00064119574, 5.2639318)
F == 886: (0.00011407698, -29.415062)
F == 887: (0.000620217, 5.022877)
F == 888: (0.00011146337, -27.698019)
F == 889: (0.00059971825, 4.7678485)
F == 890: (0.00010900868, -26.016453)
F == 891: (0.00058127596, 4.558029)
F == 892: (0.00010638794, -24.200716)
F == 893: (0.00056337187, 4.3445544)
F == 894: (0.000105105835, -22.802757)
F == 895: (0.00054684153, 4.122484)
F == 896: (0.00010322091, -21.115257)
F == 897: (0.0005310691, 3.9524558)
F == 898: (0.000101363934, -19.93321)
F == 899: (0.0005159897, 3.6606824)
F == 900: (0.00010039051, -18.226358)
F == 901: (0.0005021517, 3.4173226)
F == 902: (9.975087E-05, -17.929276)
F == 903: (0.0004886521, 3.2000313)
F == 904: (9.820544E-05, -15.346297)
F == 905: (0.0004760401, 3.0160875)
F == 906: (9.75372E-05, -13.93343)
F == 907: (0.00046363313, 2.7858331)
F == 908: (9.6762014E-05, -12.71966)
F == 909: (0.0004516908, 2.7303)
F == 910: (9.644629E-05, -11.479173)
F == 911: (0.0004407566, 2.434118)
F == 912: (9.579437E-05, -10.311275)
F == 913: (0.00043041346, 2.1850796)
F == 914: (9.5478325E-05, -9.184787)
F == 915: (0.00042006376, 1.9960653)
F == 916: (9.526031E-05, -8.229133)
F == 917: (0.00041021753, 1.7947541)
F == 918: (9.4932446E-05, -7.1136084)
F == 919: (0.00040086397, 1.6177174)
F == 920: (9.509181E-05, -5.8164444)
F == 921: (0.00039173654, 1.4261506)
F == 922: (9.421309E-05, -5.2968087)
F == 923: (0.0003825607, 1.2397368)
F == 924: (9.534668E-05, -4.6510305)
F == 925: (0.00037444948, 1.1089481)
F == 926: (9.5781834E-05, -3.9183333)
F == 927: (0.00036641557, 1.0480363)
F == 928: (9.5880285E-05, -3.0448856)
F == 929: (0.00035801803, 0.7805348)
F == 930: (9.618494E-05, -2.5994532)
F == 931: (0.00035036905, 0.59709775)
F == 932: (9.6466894E-05, -2.1713088)
F == 933: (0.00034276475, 0.52151394)
F == 934: (9.7037686E-05, -1.7072744)
F == 935: (0.00033570628, 0.4963495)
F == 936: (9.7208096E-05, -1.231836)
F == 937: (0.0003288959, 0.3516569)
F == 938: (9.779933E-05, -0.8861274)
F == 939: (0.0003221506, 0.28118154)
F == 940: (9.831318E-05, -0.5481361)
F == 941: (0.00031549824, 0.21460591)
F == 942: (9.839815E-05, -0.5661685)
F == 943: (0.0003089919, 0.13154589)
F == 944: (9.876032E-05, -0.36534804)
F == 945: (0.00030300784, 0.13863339)
F == 946: (9.9134435E-05, -0.29241794)
F == 947: (0.00029751088, 0.066276364)
F == 948: (9.988808E-05, -0.3343864)
F == 949: (0.00029154768, 0.14632227)
F == 950: (9.974448E-05, -0.4291725)
F == 951: (0.00028608675, 0.13857192)
F == 952: (0.00010004744, -0.2774275)
F == 953: (0.0002805804, 0.17454132)
F == 954: (9.962446E-05, -0.45093545)
F == 955: (0.00027576802, 0.22959442)
F == 956: (0.00010013347, -0.528956)
F == 957: (0.00027072904, 0.2571095)
F == 958: (0.000100239464, -0.68204814)
F == 959: (0.00026619434, 0.34979412)
F == 960: (0.0001001699, -0.78219014)
F == 961: (0.00026177635, 0.4798342)
F == 962: (0.00010045896, -1.0040163)
F == 963: (0.00025747082, 0.4738983)
F == 964: (9.995278E-05, -1.2834617)
F == 965: (0.00025331206, 0.6540399)
F == 966: (9.991616E-05, -1.5595571)
F == 967: (0.0002489659, 0.656683)
F == 968: (9.955503E-05, -1.8441367)
F == 969: (0.00024525903, 0.7646756)
F == 970: (9.9553225E-05, -2.337295)
F == 971: (0.00024142074, 0.9081391)
F == 972: (0.00010053062, -2.1356168)
F == 973: (0.00023793333, 1.0846089)
F == 974: (9.898797E-05, -2.6221352)
F == 975: (0.0002343019, 1.2493418)
F == 976: (9.8563694E-05, -2.8224409)
F == 977: (0.0002314182, 1.2839003)
F == 978: (9.8249555E-05, -3.0681307)
F == 979: (0.00022819836, 1.3900534)
F == 980: (9.777378E-05, -3.4118578)
F == 981: (0.00022489678, 1.4526113)
F == 982: (9.760962E-05, -3.7035434)
F == 983: (0.00022213852, 1.5599042)
F == 984: (9.690502E-05, -3.7344553)
F == 985: (0.0002195024, 1.8145247)
F == 986: (9.5983036E-05, -3.9394352)
F == 987: (0.00021647857, 1.8710698)
F == 988: (9.601376E-05, -4.2521415)
F == 989: (0.00021393079, 1.9788686)
F == 990: (9.569806E-05, -4.250757)
F == 991: (0.00021131262, 2.170871)
F == 992: (9.6101576E-05, -4.3468957)
F == 993: (0.00020885028, 2.2406428)
F == 994: (9.3977374E-05, -5.016586)
F == 995: (0.00020496004, 2.5929065)
F == 996: (9.3534574E-05, -5.0706925)
F == 997: (0.00020424109, 2.3856285)
F == 998: (9.3678405E-05, -5.448862)
F == 999: (0.00020179938, 2.497375)
F == 1000: (9.2311246E-05, -5.319034)
F == 1001: (0.00019962437, 2.5611389)
F == 1002: (9.166659E-05, -5.480037)
F == 1003: (0.00019750635, 2.542622)
F == 1004: (9.120246E-05, -5.5901647)
F == 1005: (0.00019531553, 2.6319506)
F == 1006: (9.083589E-05, -5.8826447)
F == 1007: (0.00019325034, 2.81819)
F == 1008: (9.01426E-05, -6.1575694)
F == 1009: (0.00019109018, 2.8432102)
F == 1010: (8.976773E-05, -6.167746)
F == 1011: (0.00018916006, 2.9457433)
F == 1012: (8.923011E-05, -6.160419)
F == 1013: (0.00018713923, 3.0252566)
F == 1014: (8.8328954E-05, -6.49265)
F == 1015: (0.00018534786, 3.0937817)
F == 1016: (8.850172E-05, -6.632249)
F == 1017: (0.00018325391, 3.1881983)
F == 1018: (8.7691486E-05, -6.646027)
F == 1019: (0.00018161352, 3.2328284)
F == 1020: (8.750903E-05, -6.700815)
F == 1021: (0.00017962916, 3.3357322)
F == 1022: (8.672956E-05, -7.006906)
F == 1023: (0.00017835383, 3.5753856)
F == 1024: (8.616401E-05, -6.8616066)
F == 1025: (0.00017656716, 3.3147817)
F == 1026: (8.571577E-05, -7.204425)
F == 1027: (0.0001746084, 3.5783885)
F == 1028: (8.541723E-05, -7.2602177)
F == 1029: (0.00017308052, 3.638618)
F == 1030: (8.4742445E-05, -7.267409)
F == 1031: (0.00017111743, 3.7751043)
F == 1032: (8.423644E-05, -7.751215)
F == 1033: (0.00016964374, 3.7963943)
F == 1034: (8.378986E-05, -7.75213)
F == 1035: (0.00016826515, 3.8829265)
F == 1036: (8.351385E-05, -7.789966)
F == 1037: (0.00016665626, 4.026923)
F == 1038: (8.29851E-05, -8.080883)
F == 1039: (0.00016504899, 4.1845226)
F == 1040: (8.2326595E-05, -8.4625845)
F == 1041: (0.00016370683, 4.3436384)
F == 1042: (8.193246E-05, -8.501926)
F == 1043: (0.0001624265, 4.37773)
F == 1044: (8.140863E-05, -8.635398)
F == 1045: (0.0001611318, 4.419839)
F == 1046: (8.083378E-05, -8.281379)
F == 1047: (0.00015990446, 4.5221834)
F == 1048: (8.0525235E-05, -8.870997)
F == 1049: (0.00015851071, 4.641126)
F == 1050: (7.970178E-05, -9.185437)
F == 1051: (0.00015724082, 4.708964)
F == 1052: (7.92817E-05, -9.274422)
F == 1053: (0.00015612876, 4.8265595)
F == 1054: (7.8778576E-05, -9.494637)
F == 1055: (0.0001549083, 4.8435807)
F == 1056: (7.802699E-05, -9.85171)
F == 1057: (0.00015364263, 4.9476304)
F == 1058: (7.7488476E-05, -9.74992)
F == 1059: (0.00015276473, 5.1297255)
F == 1060: (7.712117E-05, -10.2019825)
F == 1061: (0.00015154544, 5.1095376)
F == 1062: (7.636994E-05, -10.214312)
F == 1063: (0.00015055545, 5.24978)
F == 1064: (7.586134E-05, -10.56671)
F == 1065: (0.00014962912, 5.2449636)
F == 1066: (7.504082E-05, -10.6776705)
F == 1067: (0.00014888734, 5.353416)
F == 1068: (7.464588E-05, -10.596445)
F == 1069: (0.0001478676, 5.3717866)
F == 1070: (7.3928815E-05, -10.713774)
F == 1071: (0.00014702963, 5.3829327)
F == 1072: (7.336041E-05, -10.633268)
F == 1073: (0.00014569877, 5.4460683)
F == 1074: (7.288781E-05, -10.947665)
F == 1075: (0.00014487226, 5.3891225)
F == 1076: (7.224465E-05, -11.067483)
F == 1077: (0.00014427374, 5.5648785)
F == 1078: (7.1522125E-05, -11.006475)
F == 1079: (0.00014374747, 5.510095)
F == 1080: (7.121838E-05, -11.193909)
F == 1081: (0.00014243531, 5.5967574)
F == 1082: (7.0583505E-05, -10.92635)
F == 1083: (0.00014142886, 5.6203437)
F == 1084: (6.9967035E-05, -11.0738735)
F == 1085: (0.00014060641, 5.5496955)
F == 1086: (6.945461E-05, -11.106596)
F == 1087: (0.00013951516, 5.5233645)
F == 1088: (6.8486E-05, -11.120864)
F == 1089: (0.00013878099, 5.525163)
F == 1090: (6.822761E-05, -11.179464)
F == 1091: (0.0001381764, 5.4804325)
F == 1092: (6.778571E-05, -11.293346)
F == 1093: (0.00013710126, 5.398667)
F == 1094: (6.7209934E-05, -11.166545)
F == 1095: (0.00013628938, 5.4392605)
F == 1096: (6.6705834E-05, -10.8581705)
F == 1097: (0.00013577244, 5.4712787)
F == 1098: (6.629119E-05, -10.796678)
F == 1099: (0.00013471724, 5.35066)
F == 1100: (6.59452E-05, -10.813093)
F == 1101: (0.00013367065, 5.2684317)
F == 1102: (6.554995E-05, -10.6834955)
F == 1103: (0.00013277499, 5.360733)
F == 1104: (6.498358E-05, -10.816399)
F == 1105: (0.00013169095, 5.3061137)
F == 1106: (6.4639615E-05, -10.63259)
F == 1107: (0.0001310062, 5.3004375)
F == 1108: (6.429482E-05, -10.455117)
F == 1109: (0.00013010156, 5.247194)
F == 1110: (6.384468E-05, -10.368376)
F == 1111: (0.00012916565, 5.2267113)
F == 1112: (6.373021E-05, -9.944803)
F == 1113: (0.00012840175, 5.12839)
F == 1114: (6.325581E-05, -10.19384)
F == 1115: (0.00012742143, 5.101048)
F == 1116: (6.2646846E-05, -10.295036)
F == 1117: (0.00012654415, 5.137788)
F == 1118: (6.249097E-05, -10.319369)
F == 1119: (0.00012577091, 5.1088295)
F == 1120: (6.2248924E-05, -10.221252)
F == 1121: (0.00012514708, 5.0902133)
F == 1122: (6.2035135E-05, -10.199747)
F == 1123: (0.00012404153, 5.118535)
F == 1124: (6.160248E-05, -10.489307)
F == 1125: (0.000123145, 5.175957)
F == 1126: (6.1271836E-05, -10.249065)
F == 1127: (0.00012234067, 5.1232305)
F == 1128: (6.0910803E-05, -10.176144)
F == 1129: (0.00012185427, 4.7389407)
F == 1130: (6.091759E-05, -10.1196995)
F == 1131: (0.000120750716, 5.071482)
F == 1132: (6.0562044E-05, -10.0474615)
F == 1133: (0.00012002061, 5.093197)
F == 1134: (6.0286857E-05, -10.1056385)
F == 1135: (0.00011960064, 5.265925)
F == 1136: (5.9938615E-05, -10.360304)
F == 1137: (0.00011847769, 5.2551455)
F == 1138: (5.9872495E-05, -10.17098)
F == 1139: (0.000117822354, 5.1200624)
F == 1140: (5.977384E-05, -9.72851)
F == 1141: (0.00011707686, 5.246623)
F == 1142: (5.8752135E-05, -10.367052)
F == 1143: (0.00011656764, 5.209275)
F == 1144: (5.887981E-05, -9.660696)
F == 1145: (0.00011525603, 5.20467)
F == 1146: (5.8676356E-05, -10.511638)
F == 1147: (0.00011470448, 5.277655)
F == 1148: (5.8413196E-05, -10.3897)
F == 1149: (0.00011426233, 5.306121)
F == 1150: (5.7953912E-05, -10.382909)
F == 1151: (0.00011338093, 5.3425584)
F == 1152: (5.7677724E-05, -10.386804)
F == 1153: (0.000112746246, 5.3659315)
F == 1154: (5.7448728E-05, -10.3560915)
F == 1155: (0.000112313275, 5.378058)
F == 1156: (5.7078334E-05, -10.557119)
F == 1157: (0.00011149182, 5.2818694)
F == 1158: (5.6858466E-05, -10.604016)
F == 1159: (0.00011096287, 5.4127393)
F == 1160: (5.659957E-05, -10.476333)
F == 1161: (0.000110388646, 5.406129)
F == 1162: (5.6022523E-05, -10.490476)
F == 1163: (0.000109927605, 5.452719)
F == 1164: (5.593825E-05, -10.615106)
F == 1165: (0.0001090726, 5.4289155)
F == 1166: (5.55481E-05, -10.105916)
F == 1167: (0.00010840189, 5.3975115)
F == 1168: (5.5327648E-05, -10.573974)
F == 1169: (0.00010794933, 5.4608555)
F == 1170: (5.50156E-05, -10.488126)
F == 1171: (0.0001072938, 5.4102397)
F == 1172: (5.487095E-05, -10.599625)
F == 1173: (0.0001066439, 5.4650044)
F == 1174: (5.4518292E-05, -10.659829)
F == 1175: (0.00010687445, 5.4358883)
F == 1176: (5.4163113E-05, -10.566192)
F == 1177: (0.000105580555, 5.4194503)
F == 1178: (5.4292865E-05, -10.601057)
F == 1179: (0.000104618186, 5.231835)
F == 1180: (5.3823303E-05, -10.585564)
F == 1181: (0.00010446616, 5.4055557)
F == 1182: (5.3584256E-05, -10.431768)
F == 1183: (0.00010381962, 5.3964596)
F == 1184: (5.3214382E-05, -10.698966)
F == 1185: (0.00010314601, 5.3834863)
F == 1186: (5.3123003E-05, -10.610362)
F == 1187: (0.000102695885, 5.38049)
F == 1188: (5.2748954E-05, -10.488945)
F == 1189: (0.00010186338, 5.4046245)
F == 1190: (5.277303E-05, -10.604184)
F == 1191: (0.00010168648, 5.3383718)
F == 1192: (5.2275704E-05, -10.321636)
F == 1193: (0.000100859485, 5.4222455)
F == 1194: (5.213451E-05, -10.302227)
F == 1195: (0.00010042497, 5.4911838)
F == 1196: (5.1872838E-05, -10.4370365)
F == 1197: (9.9825986E-05, 5.391718)
F == 1198: (5.1743154E-05, -10.390892)
F == 1199: (9.926064E-05, 5.5065684)
F == 1200: (5.138068E-05, -10.225379)
F == 1201: (9.8729404E-05, 5.3350773)
F == 1202: (5.1372866E-05, -10.4816065)
F == 1203: (9.782172E-05, 5.495397)
F == 1204: (5.140762E-05, -11.008393)
F == 1205: (9.874106E-05, 5.665051)
F == 1206: (5.0663526E-05, -10.2200985)
F == 1207: (9.751532E-05, 5.508882)
F == 1208: (5.0522885E-05, -10.321631)
F == 1209: (9.645433E-05, 5.395065)
F == 1210: (5.044226E-05, -10.2644005)
F == 1211: (9.590456E-05, 5.4824934)
F == 1212: (5.0434504E-05, -10.494084)
F == 1213: (9.551421E-05, 5.5198674)
F == 1214: (5.0116938E-05, -10.249125)
F == 1215: (9.50154E-05, 5.633287)
F == 1216: (5.003684E-05, -10.477122)
F == 1217: (9.4367795E-05, 5.6114955)
F == 1218: (4.9930255E-05, -10.6236315)
F == 1219: (9.376198E-05, 5.669503)
F == 1220: (4.968126E-05, -10.729182)
F == 1221: (9.347541E-05, 5.6561713)
F == 1222: (4.9455386E-05, -10.6340275)
F == 1223: (9.283169E-05, 5.7023864)
F == 1224: (4.9121438E-05, -10.825997)
F == 1225: (9.262529E-05, 5.7845592)
F == 1226: (4.913512E-05, -10.643008)
F == 1227: (9.1877184E-05, 5.899707)
F == 1228: (4.871553E-05, -11.339083)
F == 1229: (9.1428425E-05, 5.9606757)
F == 1230: (4.8760365E-05, -10.946505)
